#DISPLACEMENT LOAD
0.7150000000000004 10.129545355994491
0.7200000000000004 10.136048253379366
0.7250000000000004 10.1425345656568
0.7300000000000004 10.149004385779513
0.7350000000000004 10.15545780589804
0.7400000000000004 10.161894917371814
0.7450000000000004 10.1698018919658
0.7500000000000004 10.177892100140307
0.7550000000000004 10.185955087134401
0.7600000000000005 10.193991014687612
0.7650000000000005 10.202000043685903
0.7700000000000005 10.209982334163659
0.7750000000000005 10.217938045305148
0.7800000000000005 10.22586733544611
0.7850000000000005 10.233770362075278
0.7900000000000005 10.241647281836077
0.7950000000000005 10.249498250528278
0.8000000000000005 10.25732342310973
0.8050000000000005 10.265122953698139
0.8100000000000005 10.272896995572884
0.8150000000000005 10.280645701176883
0.8200000000000005 10.2883692221185
0.8250000000000005 10.296067709173498
0.8300000000000005 10.303741312287027
0.8350000000000005 10.311390180575655
0.8400000000000005 10.319014462329452
0.8450000000000005 10.326614305014106
0.8500000000000005 10.33418985527306
0.8550000000000005 10.34174125892973
0.8600000000000005 10.34926866098972
0.8650000000000005 10.356772205643091
0.8700000000000006 10.364252036266684
0.8750000000000006 10.371708295426437
0.8800000000000006 10.379141124879782
0.8850000000000006 10.386550665578044
0.8900000000000006 10.393937057668895
0.8950000000000006 10.401300440498833
0.9000000000000006 10.408640952615686
0.9050000000000006 10.415958731771163
0.9100000000000006 10.423253914923425
0.9150000000000006 10.430526638239686
0.9200000000000006 10.437777037098853
0.9250000000000006 10.445005246094194
0.9300000000000006 10.45221139903601
0.9350000000000006 10.459395628954374
0.9400000000000006 10.466558068101875
0.9450000000000006 10.473698847956376
0.9500000000000006 10.480818099223832
0.9550000000000006 10.487915951841082
0.9600000000000006 10.494992534978737
0.9650000000000006 10.502047977044015
0.9700000000000006 10.50908240568364
0.9750000000000006 10.516095947786784
0.9800000000000006 10.523088729487965
0.9850000000000007 10.530060876170024
0.9900000000000007 10.537012512467099
0.9950000000000007 10.543943762267626
1.0000000000000007 10.550854748717345
1.0050000000000006 10.557745594222343
1.0100000000000005 10.564616420452092
1.0150000000000003 10.571467348342527
1.0200000000000002 10.578298498099134
1.0250000000000001 10.585109989200035
1.03 10.591901940399117
1.035 10.598674469729152
1.0399999999999998 10.605427694504938
1.0449999999999997 10.612161731326472
1.0499999999999996 10.618876696082102
1.0549999999999995 10.625572703951704
1.0599999999999994 10.632249869409888
1.0649999999999993 10.638908306229213
1.0699999999999992 10.645548127483359
1.074999999999999 10.652169445550394
1.079999999999999 10.65877237211598
1.0849999999999989 10.665357018176623
1.0899999999999987 10.671923494042934
1.0949999999999986 10.678471909342862
1.0999999999999985 10.68500237302498
1.1049999999999984 10.691514993361752
1.1099999999999983 10.698009877952805
1.1149999999999982 10.704487133728213
1.119999999999998 10.71094686695179
1.124999999999998 10.717389183224382
1.129999999999998 10.72381418748716
1.1349999999999978 10.730221984024936
1.1399999999999977 10.736612676469438
1.1449999999999976 10.742986367802656
1.1499999999999975 10.749343160360121
1.1549999999999974 10.75568315583423
1.1599999999999973 10.762006455277564
1.1649999999999971 10.768313159106187
1.169999999999997 10.774603367102989
1.174999999999997 10.780877178420964
1.1799999999999968 10.787134691586559
1.1849999999999967 10.793376004502983
1.1899999999999966 10.799601214453501
1.1949999999999965 10.805810418104778
1.1999999999999964 10.81200371151016
1.2049999999999963 10.818181190113018
1.2099999999999962 10.824342948750024
1.214999999999996 10.830489081654482
1.219999999999996 10.836619682459604
1.2249999999999959 10.842734844201834
1.2299999999999958 10.848834659324137
1.2349999999999957 10.854919219679271
1.2399999999999956 10.860988616533104
1.2449999999999954 10.867042940567874
1.2499999999999953 10.873082281885488
1.2549999999999952 10.879106730010756
1.2599999999999951 10.88511637389471
1.264999999999995 10.891111301917828
1.269999999999995 10.897091601893303
1.2749999999999948 10.90305736107029
1.2799999999999947 10.909008666137144
1.2849999999999946 10.914945603224675
1.2899999999999945 10.920868257909342
1.2949999999999944 10.926776715216514
1.2999999999999943 10.932671059623662
1.3049999999999942 10.93855137506355
1.309999999999994 10.944417744927481
1.314999999999994 10.95027025206843
1.3199999999999938 10.956108978804277
1.3249999999999937 10.961934006920945
1.3299999999999936 10.967745417675575
1.3349999999999935 10.973543291799691
1.3399999999999934 10.979327709502329
1.3449999999999933 10.985098750473178
1.3499999999999932 10.990856493885728
1.354999999999993 10.996601018400348
1.359999999999993 11.002332402167442
1.3649999999999929 11.00805072283048
1.3699999999999928 11.013756057529168
1.3749999999999927 11.019448482902455
1.3799999999999926 11.025128075091613
1.3849999999999925 11.030794909743337
1.3899999999999924 11.036449062012721
1.3949999999999922 11.042090606566354
1.3999999999999921 11.047719617585287
1.404999999999992 11.053336168768084
1.409999999999992 11.058940333333808
1.4149999999999918 11.064532184025001
1.4199999999999917 11.07011179311066
1.4249999999999916 11.075679232389227
1.4299999999999915 11.081234573191505
1.4349999999999914 11.08677788638361
1.4399999999999913 11.092309242369929
1.4449999999999912 11.09782871109598
1.449999999999991 11.103336362051365
1.454999999999991 11.10883226427264
1.4599999999999909 11.114316486346185
1.4649999999999908 11.119789096411095
1.4699999999999906 11.125250162162017
1.4749999999999905 11.13069975085198
1.4799999999999904 11.136137929295254
1.4849999999999903 11.14351010775836
1.4899999999999902 11.161160738346352
1.4949999999999901 11.178804049855703
1.49999999999999 11.196440066563252
1.50499999999999 11.214068812448591
1.5099999999999898 11.231690311197445
1.5149999999999897 11.24930458620464
1.5199999999999896 11.266911660577009
1.5249999999999895 11.284511557136327
1.5299999999999894 11.302104298422122
1.5349999999999893 11.319689906694517
1.5399999999999892 11.337268403936998
1.544999999999989 11.354839811859154
1.549999999999989 11.372404151899381
1.5549999999999888 11.389961445227557
1.5599999999999887 11.40751171274766
1.5649999999999886 11.425054975100398
1.5699999999999885 11.442591252665723
1.5749999999999884 11.460120565565402
1.5799999999999883 11.477642933665498
1.5849999999999882 11.49515837657883
1.589999999999988 11.512666913667399
1.594999999999988 11.530168564044805
1.5999999999999879 11.547663346578597
1.6049999999999878 11.565151279892612
1.6099999999999877 11.582632382369273
1.6149999999999876 11.600106672151883
1.6199999999999875 11.61757416714684
1.6249999999999873 11.635034885025867
1.6299999999999872 11.652512160625667
1.6349999999999871 11.6699845073596
1.639999999999987 11.687450102022234
1.644999999999987 11.704908961469386
1.6499999999999868 11.72236110233065
1.6549999999999867 11.739806541012012
1.6599999999999866 11.757245293697832
1.6649999999999865 11.774677376352896
1.6699999999999864 11.792102804724367
1.6749999999999863 11.809521594343758
1.6799999999999862 11.826933760528863
1.684999999999986 11.844339318385662
1.689999999999986 11.861738282810197
1.6949999999999859 11.879130668490449
1.6999999999999857 11.896516489908148
1.7049999999999856 11.91389576134059
1.7099999999999855 11.931268496862431
1.7149999999999854 11.948634710347436
1.7199999999999853 11.96599441547023
1.7249999999999852 11.983347625707996
1.729999999999985 12.000901236124664
1.734999999999985 12.04603089165146
1.739999999999985 12.091885978764175
1.7449999999999848 12.137673265538686
1.7499999999999847 12.183392442952703
1.7549999999999846 12.22904320115827
1.7599999999999845 12.27462522949502
1.7649999999999844 12.320138216506944
1.7699999999999843 12.365581849959481
1.7749999999999841 12.410955816857008
1.779999999999984 12.456259803460709
1.784999999999984 12.501493495306809
1.7899999999999838 12.546656577225194
1.7949999999999837 12.591748733358415
1.7999999999999836 12.636769647181085
1.8049999999999835 12.68171900151966
1.8099999999999834 12.726596478572619
1.8149999999999833 12.771401759931022
1.8199999999999832 12.816134526599509
1.824999999999983 12.860794459017649
1.829999999999983 12.905381237081732
1.8349999999999829 12.949894540166948
1.8399999999999828 12.994334047149986
1.8449999999999827 13.038699436432033
1.8499999999999825 13.082990385962194
1.8549999999999824 13.12720657326134
1.8599999999999823 13.17134767544633
1.8649999999999822 13.21541336925471
1.8699999999999821 13.259403331069795
1.874999999999982 13.303317236946175
1.879999999999982 13.347154762635665
1.8849999999999818 13.390915583613662
1.8899999999999817 13.434599375105932
1.8949999999999816 13.478205812115837
1.8999999999999815 13.521734569451962
1.9049999999999814 13.565185321756207
1.9099999999999813 13.60855774353228
1.9149999999999812 13.651851509174625
1.919999999999981 13.695066292997799
1.924999999999981 13.738201769266242
1.9299999999999808 13.78799910861792
1.9349999999999807 13.842481474256322
1.9399999999999806 13.896762778653567
1.9449999999999805 13.950842563532397
1.9499999999999804 14.004720380590767
1.9549999999999803 14.058395791654426
1.9599999999999802 14.111868368826157
1.96499999999998 14.165137694634117
1.96999999999998 14.218203362175863
1.9749999999999799 14.271064975263414
1.9799999999999798 14.32372214856489
1.9849999999999797 14.37617450774452
1.9899999999999796 14.428421689600427
1.9949999999999795 14.480463342200379
1.9999999999999793 14.532299125015129
2.0049999999999795 14.58392870904944
2.0099999999999794 14.63535177697071
2.0149999999999793 14.687606974037646
2.019999999999979 14.747210098584265
2.024999999999979 14.806323750121338
2.029999999999979 14.864952539231272
2.034999999999979 14.923101054833454
2.0399999999999787 14.98077386343047
2.0449999999999786 15.03797550838857
2.0499999999999785 15.094710509252996
2.0549999999999784 15.150983361092502
2.0599999999999783 15.206798533873453
2.064999999999978 15.262160471862924
2.069999999999978 15.317073593060378
2.074999999999978 15.371542288657286
2.079999999999978 15.425570922524306
2.0849999999999778 15.479163830725174
2.0899999999999777 15.532325321057098
2.0949999999999775 15.585059672616849
2.0999999999999774 15.637371135392094
2.1049999999999773 15.689263929877347
2.1099999999999772 15.74074224671405
2.114999999999977 15.791810246354107
2.119999999999977 15.842472058746376
2.124999999999977 15.892731783045546
2.129999999999977 15.94259348734278
2.1349999999999767 15.992061208417635
2.1399999999999766 16.041138951510575
2.1449999999999765 16.089830690115686
2.1499999999999764 16.138140365792882
2.1549999999999763 16.18607188799907
2.159999999999976 16.23362913393788
2.164999999999976 16.280815948427158
2.169999999999976 16.327636143783934
2.174999999999976 16.37409349972617
2.1799999999999757 16.420191763290795
2.1849999999999756 16.465934648767607
2.1899999999999755 16.51132583764836
2.1949999999999754 16.5563689785907
2.1999999999999753 16.60106768739603
2.204999999999975 16.645425547002574
2.209999999999975 16.689446107488987
2.214999999999975 16.733132886093557
2.219999999999975 16.776489367244398
2.2249999999999748 16.81951900260174
2.2299999999999747 16.86222521111183
2.2349999999999746 16.904611379071735
2.2399999999999745 16.946680860204754
2.2449999999999743 16.98843697574606
2.2499999999999742 17.029883014538004
2.254999999999974 17.071022233134876
2.259999999999974 17.111857855916536
2.264999999999974 17.152393075210615
2.269999999999974 17.19263105142302
2.2749999999999737 17.232574913176105
2.2799999999999736 17.272227757454466
2.2849999999999735 17.311592649757706
2.2899999999999734 17.35067262426012
2.2949999999999733 17.38947068397671
2.299999999999973 17.42798980093537
2.304999999999973 17.466232916354894
2.309999999999973 17.504202940828407
2.314999999999973 17.541902754512087
2.3199999999999728 17.57933520731874
2.3249999999999726 17.61650311911606
2.3299999999999725 17.653409279929136
2.3349999999999724 17.690056450147186
2.3399999999999723 17.72644736073399
2.344999999999972 17.762584713442056
2.349999999999972 17.798471181029964
2.354999999999972 17.83410940748295
2.359999999999972 17.869502008236363
2.364999999999972 17.90465157040162
2.3699999999999717 17.939560652994793
2.3749999999999716 17.974231787167408
2.3799999999999715 18.008667476439207
2.3849999999999714 18.04287019693284
2.3899999999999713 18.07684239761017
2.394999999999971 18.110586500510127
2.399999999999971 18.144104900987802
2.394999999999971 17.94874183749282
2.3899999999999713 17.753481231050394
2.3849999999999714 17.5583684558819
2.3799999999999715 17.3634373044596
2.3749999999999716 17.168716087494765
2.3699999999999717 16.974229674806036
2.364999999999972 16.78000050643498
2.359999999999972 16.586049184221583
2.354999999999972 16.39239485401851
2.349999999999972 16.199055469671677
2.344999999999972 16.00604798442184
2.3399999999999723 15.81338849491692
2.3349999999999724 15.621092352683577
2.3299999999999725 15.429174252548973
2.3249999999999726 15.2557792983086
2.3199999999999728 15.089159103041641
2.314999999999973 14.922846104163382
2.309999999999973 14.756850638651127
2.304999999999973 14.591182569412908
2.299999999999973 14.42585133198431
2.2949999999999733 14.260865972742819
2.2899999999999734 14.09623518066427
2.2849999999999735 13.931967314132788
2.2799999999999736 13.768070423841907
2.2749999999999737 13.604552272568444
2.269999999999974 13.441420352407858
2.264999999999974 13.278681899920509
2.259999999999974 13.116343909542438
2.254999999999974 12.954413145537712
2.2499999999999742 12.792896152715759
2.2449999999999743 12.631799266094143
2.2399999999999745 12.47112861965489
2.2349999999999746 12.310890154316267
2.2299999999999747 12.151089625221847
2.2249999999999748 11.99421398824801
2.219999999999975 11.841498625849116
2.214999999999975 11.689219006054687
2.209999999999975 11.537380589659966
2.204999999999975 11.385988648364274
2.1999999999999753 11.235048272608855
2.1949999999999754 11.084564378681979
2.1899999999999755 10.934541715195595
2.1849999999999756 10.784984869019606
2.1799999999999757 10.635898270744368
2.174999999999976 10.487286199730631
2.169999999999976 10.33915278879662
2.164999999999976 10.191502028584251
2.159999999999976 10.04433777164047
2.1549999999999763 9.897663736244125
2.1499999999999764 9.751483510005809
2.1449999999999765 9.60580055326253
2.1399999999999766 9.460618202288234
2.1349999999999767 9.315939672337267
2.129999999999977 9.171768060536504
2.124999999999977 9.028106348639481
2.119999999999977 8.884957405654923
2.114999999999977 8.742323990360118
2.1099999999999772 8.60020875370882
2.1049999999999773 8.458614241142191
2.0999999999999774 8.317542894810364
2.0949999999999775 8.176997055711462
2.0899999999999777 8.03697896575441
2.0849999999999778 7.897490769750737
2.079999999999978 7.758534517340726
2.074999999999978 7.620508005334125
2.069999999999978 7.483185509726859
2.064999999999978 7.3463951892983275
2.0599999999999783 7.210138711932259
2.0549999999999784 7.074417660718616
2.0499999999999785 6.939233535539389
2.0449999999999786 6.804587754609863
2.0399999999999787 6.670481655980999
2.034999999999979 6.53691649900518
2.029999999999979 6.403893465766458
2.024999999999979 6.271413662480159
2.019999999999979 6.1394781208562765
2.0149999999999793 6.008087799436432
2.0099999999999794 5.888893768074494
2.0049999999999795 5.780125595891557
1.9999999999999796 5.672845249644091
1.9949999999999797 5.565963867865636
1.9899999999999798 5.459482659544129
1.98499999999998 5.353402753702468
1.97999999999998 5.247725202247283
1.97499999999998 5.142450982631362
1.9699999999999802 5.037581000355502
1.9649999999999803 4.9331160913246705
1.9599999999999804 4.829057024073918
1.9549999999999805 4.725404501875095
1.9499999999999806 4.622159164735508
1.9449999999999807 4.51932159129777
1.9399999999999809 4.416892300649195
1.934999999999981 4.314871754047998
1.929999999999981 4.2132603565729285
1.9249999999999812 4.112058458702043
1.9199999999999813 4.01126635782592
1.9149999999999814 3.91088429969993
1.9099999999999815 3.810912479839811
1.9049999999999816 3.7113510448642657
1.8999999999999817 3.612200093788132
1.8949999999999818 3.5134596792691344
1.889999999999982 3.415129808811047
1.884999999999982 3.317210445925914
1.8799999999999821 3.219701511257653
1.8749999999999822 3.1226028836691295
1.8699999999999823 3.0259144012947727
1.8649999999999824 2.9296358625604872
1.8599999999999826 2.833767027172547
1.8549999999999827 2.7383076170770018
1.8499999999999828 2.6432573173910945
1.8449999999999829 2.5486157773078713
1.839999999999983 2.4543826109753417
1.834999999999983 2.3605573983513093
1.8299999999999832 2.2671396860348505
1.8249999999999833 2.1741289880755104
1.8199999999999834 2.081524786761213
1.8149999999999835 1.9893265333860275
1.8099999999999836 1.8975336489959636
1.8049999999999837 1.8061455251206038
1.7999999999999838 1.715833233630308
1.794999999999984 1.6261718531634226
1.789999999999984 1.536901073787669
1.7849999999999842 1.4540586187672815
1.7799999999999843 1.373757546563514
1.7749999999999844 1.293849727794971
1.7699999999999845 1.2145921893808178
1.7649999999999846 1.1357740298375936
1.7599999999999847 1.0573410076558012
1.7549999999999848 0.9792919198569054
1.749999999999985 0.9016255413007281
1.744999999999985 0.8243406253092612
1.7399999999999851 0.7474359042811398
1.7349999999999852 0.670910090296968
1.7299999999999853 0.5947618757156239
1.7249999999999854 0.5190093348889785
1.7199999999999855 0.44365974838997535
1.7149999999999856 0.3686896186774102
1.7099999999999858 0.2941045941135159
1.7049999999999859 0.21461716389086286
1.699999999999986 0.1341145720836667
1.694999999999986 0.05406398391954775
1.6899999999999862 -0.02455080757164918
1.6849999999999863 -0.10196632873674735
1.6799999999999864 -0.1792909821458053
1.6749999999999865 -0.25619446732471735
1.6699999999999866 -0.3337329311978212
1.6649999999999867 -0.411202237890527
1.6599999999999868 -0.4881951019854752
1.654999999999987 -0.5647547352604207
1.649999999999987 -0.6408835712266558
1.6449999999999871 -0.7165840514401213
1.6399999999999872 -0.7918586248439021
1.6349999999999874 -0.8667097471251567
1.6299999999999875 -0.941139880086176
1.6249999999999876 -1.0151514910294013
1.6199999999999877 -1.0887470521561666
1.6149999999999878 -1.1619290399789222
1.6099999999999879 -1.234699934746739
1.604999999999988 -1.3070622198838675
1.599999999999988 -1.3790183814411725
1.5949999999999882 -1.4505709075601922
1.5899999999999883 -1.5217222879496572
1.5849999999999884 -1.592475013374256
1.5799999999999885 -1.66283157515544
1.5749999999999886 -1.732794464684104
1.5699999999999887 -1.8023661729449225
1.5649999999999888 -1.8715491900521717
1.559999999999989 -1.940346004779203
1.554999999999989 -2.008759104187533
1.5499999999999892 -2.076790973089422
1.5449999999999893 -2.1444440936991183
1.5399999999999894 -2.2117209452055318
1.5349999999999895 -2.278624003373197
1.5299999999999896 -2.3451557401535217
1.5249999999999897 -2.4113186233061046
1.5199999999999898 -2.477115116029997
1.51499999999999 -2.542547676604739
1.50999999999999 -2.6076187580410157
1.5049999999999901 -2.6723308077407695
1.4999999999999902 -2.7366862671666228
1.4949999999999903 -2.798852885071169
1.4899999999999904 -2.8604055353254902
1.4849999999999905 -2.921588068363427
1.4799999999999907 -2.982403821010637
1.4749999999999908 -3.0428478710633073
1.4699999999999909 -3.102922437911785
1.464999999999991 -3.162629735005478
1.459999999999991 -3.2219719696946663
1.4549999999999912 -3.277249359250074
1.4499999999999913 -3.330751867909169
1.4449999999999914 -3.383885742339401
1.4399999999999915 -3.4366534031837315
1.4349999999999916 -3.4890572660872596
1.4299999999999917 -3.5410997414865952
1.4249999999999918 -3.5927832344052577
1.419999999999992 -3.644110144254175
1.414999999999992 -3.695082864638031
1.4099999999999921 -3.7457037831671856
1.4049999999999923 -3.7959752812749614
1.3999999999999924 -3.845899734040201
1.3949999999999925 -3.8954795100151496
1.3899999999999926 -3.944716971058191
1.3849999999999927 -3.9936144721702402
1.3799999999999928 -4.04217436133894
1.374999999999993 -4.0903989793842035
1.369999999999993 -4.138290659809837
1.364999999999993 -4.185851728659188
1.3599999999999932 -4.233084504374962
1.3549999999999933 -4.279991297663287
1.3499999999999934 -4.3265744113614755
1.3449999999999935 -4.372836140309918
1.3399999999999936 -4.418778771227596
1.3349999999999937 -4.464404582591247
1.3299999999999939 -4.509715844518084
1.324999999999994 -4.554714818651948
1.319999999999994 -4.5994037580527545
1.3149999999999942 -4.643784907089206
1.3099999999999943 -4.68786050133467
1.3049999999999944 -4.7316327674659755
1.2999999999999945 -4.775103923165291
1.2949999999999946 -4.8182761770248055
1.2899999999999947 -4.861151728454179
1.2849999999999948 -4.903732767590733
1.279999999999995 -4.946021475212175
1.274999999999995 -4.98802002265194
1.2699999999999951 -5.029730571717038
1.2649999999999952 -5.071155274607809
1.2599999999999953 -5.1122962738409905
1.2549999999999955 -5.153155702174055
1.2499999999999956 -5.193735682532482
1.2449999999999957 -5.234038327937594
1.2399999999999958 -5.2740657414370515
1.2349999999999959 -5.313820016046159
1.229999999999996 -5.353303234669202
1.224999999999996 -5.392517470045652
1.2199999999999962 -5.431464784686626
1.2149999999999963 -5.470147230815468
1.2099999999999964 -5.508566850310066
1.2049999999999965 -5.546725674646881
1.1999999999999966 -5.58462572484665
1.1949999999999967 -5.622269011425415
1.1899999999999968 -5.659657534328549
1.184999999999997 -5.696793282903626
1.179999999999997 -5.733678235837438
1.1749999999999972 -5.770314361113222
1.1699999999999973 -5.806703615965639
1.1649999999999974 -5.842847946837144
1.1599999999999975 -5.8787492893357385
1.1549999999999976 -5.914409568194256
1.1499999999999977 -5.94983069723087
1.1449999999999978 -5.985014579310996
1.139999999999998 -6.019963106310612
1.134999999999998 -6.054678159080594
1.1299999999999981 -6.089161607381136
1.1249999999999982 -6.123415309976467
1.1199999999999983 -6.157441114410467
1.1149999999999984 -6.19124085710615
1.1099999999999985 -6.224816363303514
1.1049999999999986 -6.258169447032006
1.0999999999999988 -6.291301911084016
1.0949999999999989 -6.324215546989593
1.089999999999999 -6.356912134992408
1.084999999999999 -6.389393444027003
1.0799999999999992 -6.42166123169722
1.0749999999999993 -6.453717244255909
1.0699999999999994 -6.485563216585875
1.0649999999999995 -6.5172008721820625
1.0599999999999996 -6.548631923134959
1.0549999999999997 -6.579858070115315
1.0499999999999998 -6.610881002360043
1.045 -6.641702397659445
1.04 -6.672323922345608
1.0350000000000001 -6.702747231282183
1.0300000000000002 -6.7329739678553375
1.0250000000000004 -6.763005763966032
1.0200000000000005 -6.792844240023592
1.0150000000000006 -6.8224910049405425
1.0100000000000007 -6.851947656128736
1.0050000000000008 -6.881215779496826
1.0000000000000009 -6.910296949449005
0.9950000000000009 -6.939192728885092
0.9900000000000009 -6.967904669201901
0.9850000000000009 -6.996434310295994
0.9800000000000009 -7.024783180567735
0.9750000000000009 -7.052952796926655
0.9700000000000009 -7.080944664798263
0.9650000000000009 -7.108760278132026
0.9600000000000009 -7.136401119410959
0.9550000000000008 -7.163868659662319
0.9500000000000008 -7.191164358469807
0.9450000000000008 -7.2182896639870995
0.9400000000000008 -7.245246012952738
0.9350000000000008 -7.272034830706413
0.9300000000000008 -7.298657531206581
0.9250000000000008 -7.325115517049455
0.9200000000000008 -7.351410179489414
0.9150000000000008 -7.377542898460704
0.9100000000000008 -7.403515042600581
0.9050000000000008 -7.429327969273745
0.9000000000000008 -7.454983024598202
0.8950000000000008 -7.480481543472433
0.8900000000000008 -7.505824849603938
0.8850000000000008 -7.531014255539101
0.8800000000000008 -7.556051062694435
0.8750000000000008 -7.580936561389121
0.8700000000000008 -7.605672030878867
0.8650000000000008 -7.630258739391112
0.8600000000000008 -7.654697944161513
0.8550000000000008 -7.6789908914716944
0.8500000000000008 -7.703138816688355
0.8450000000000008 -7.727142944303549
0.8400000000000007 -7.751004487976287
0.8350000000000007 -7.77472465057535
0.8300000000000007 -7.798304624223325
0.8250000000000007 -7.82174559034186
0.8200000000000007 -7.845048719698108
0.8150000000000007 -7.868215172452315
0.8100000000000007 -7.891246098206628
0.8050000000000007 -7.914142636054971
0.8000000000000007 -7.936905914634064
0.7950000000000007 -7.959537052175564
0.7900000000000007 -7.982037156559221
0.7850000000000007 -8.004407325367145
0.7800000000000007 -8.026648645939092
0.7750000000000007 -8.0487621954287
0.7700000000000007 -8.07074904086081
0.7650000000000007 -8.092610239189648
0.7600000000000007 -8.114346837358013
0.7550000000000007 -8.135959872357336
0.7500000000000007 -8.157450371288634
0.7450000000000007 -8.17881935142435
0.7400000000000007 -8.200067820270961
0.7350000000000007 -8.22119677563247
0.7300000000000006 -8.242207205674601
0.7250000000000006 -8.26310008898984
0.7200000000000006 -8.283876394663091
0.7150000000000006 -8.304537082338092
0.7100000000000006 -8.325083102284532
0.7050000000000006 -8.345515395465698
0.7000000000000006 -8.365834893606875
0.6950000000000006 -8.386042519264201
0.6900000000000006 -8.406139185894157
0.6850000000000006 -8.42612579792356
0.6800000000000006 -8.446003250820077
0.6750000000000006 -8.465772431163126
0.6700000000000006 -8.485434216715358
0.6650000000000006 -8.504989476494423
0.6600000000000006 -8.524439070845178
0.6550000000000006 -8.543783851512266
0.6500000000000006 -8.563024661712983
0.6450000000000006 -8.582162336210493
0.6400000000000006 -8.601197701387264
0.6350000000000006 -8.620131575318776
0.6300000000000006 -8.638964767847465
0.6250000000000006 -8.657698080656838
0.6200000000000006 -8.676332307345728
0.6150000000000005 -8.694868233502758
0.6100000000000005 -8.713306636780834
0.6050000000000005 -8.731648286971797
0.6000000000000005 -8.749893946081084
0.5950000000000005 -8.768044368402453
0.5900000000000005 -8.786100300592716
0.5850000000000005 -8.804062481746444
0.5800000000000005 -8.821931643470661
0.5750000000000005 -8.839708509959474
0.5700000000000005 -8.857393798068578
0.5650000000000005 -8.87498821738972
0.5600000000000005 -8.89249247032501
0.5550000000000005 -8.909907252169896
0.5500000000000005 -8.927233251151616
0.5450000000000005 -8.944471148556598
0.5400000000000005 -8.961621618768124
0.5350000000000005 -8.978685329348737
0.5300000000000005 -8.995662941113324
0.5250000000000005 -9.012555108201973
0.5200000000000005 -9.029362478152537
0.5150000000000005 -9.046085691972873
0.5100000000000005 -9.062725384212783
0.5050000000000004 -9.079282183035621
0.5000000000000004 -9.095756710289526
0.49500000000000044 -9.112149581578306
0.49000000000000044 -9.128461406331937
0.48500000000000043 -9.144692787876648
0.4800000000000004 -9.160844323504636
0.4750000000000004 -9.176916604543289
0.4700000000000004 -9.192910216424044
0.4650000000000004 -9.20882573875075
0.4600000000000004 -9.224663745367582
0.4550000000000004 -9.240424804426487
0.4500000000000004 -9.256109478454137
0.4450000000000004 -9.271718324418396
0.4400000000000004 -9.287251893794279
0.4350000000000004 -9.302710732629402
0.4300000000000004 -9.318095381608899
0.4250000000000004 -9.333406376119829
0.4200000000000004 -9.34864424631502
0.41500000000000037 -9.36380951717639
0.41000000000000036 -9.378038991523896
0.40500000000000036 -9.391406825032297
0.40000000000000036 -9.404701348007281
0.39500000000000035 -9.417923211978804
0.39000000000000035 -9.43107306298395
0.38500000000000034 -9.444151541595721
0.38000000000000034 -9.457159282904744
0.37500000000000033 -9.470096916606844
0.37000000000000033 -9.48296506698463
0.3650000000000003 -9.495764352942487
0.3600000000000003 -9.50849538803109
0.3550000000000003 -9.52115878047201
0.3500000000000003 -9.533755133182543
0.3450000000000003 -9.546285043800669
0.3400000000000003 -9.558749104710184
0.3350000000000003 -9.571147903066032
0.3300000000000003 -9.5834820208198
0.3250000000000003 -9.595752034745368
0.3200000000000003 -9.607958516464786
0.3150000000000003 -9.620102032474298
0.3100000000000003 -9.632183144170556
0.30500000000000027 -9.644202407877035
0.30000000000000027 -9.656160374870604
0.29500000000000026 -9.668057591408317
0.29000000000000026 -9.679894598754354
0.28500000000000025 -9.691671933207177
0.28000000000000025 -9.703390126126846
0.27500000000000024 -9.715049703962531
0.27000000000000024 -9.726651188280226
0.26500000000000024 -9.73819509579058
0.26000000000000023 -9.749681938376991
0.2550000000000002 -9.76111222312381
0.2500000000000002 -9.77248645234476
0.24500000000000022 -9.783805123611497
0.2400000000000002 -9.795068729782384
0.2350000000000002 -9.806277759031364
0.2300000000000002 -9.817432694877084
0.2250000000000002 -9.82853401621209
0.2200000000000002 -9.839582197332248
0.2150000000000002 -9.85057770796629
0.2100000000000002 -9.861521013305481
0.20500000000000018 -9.872412574033508
0.20000000000000018 -9.883252846356411
0.19500000000000017 -9.89404228203274
0.19000000000000017 -9.90478132840377
0.18500000000000016 -9.915470428423909
0.18000000000000016 -9.926110020691155
0.17500000000000016 -9.936700539477744
0.17000000000000015 -9.94724241476085
0.16500000000000015 -9.957736072253425
0.16000000000000014 -9.96818193343511
0.15500000000000014 -9.978580415583293
0.15000000000000013 -9.988931931804176
0.14500000000000013 -9.999236891064013
0.14000000000000012 -10.00949569822036
0.13500000000000012 -10.019708754053413
0.13000000000000012 -10.029876455297444
0.1250000000000001 -10.03999919467225
0.1200000000000001 -10.050077360914685
0.1150000000000001 -10.06011133881023
0.1100000000000001 -10.070101509224603
0.1050000000000001 -10.08004824913541
0.10000000000000009 -10.08995193166383
0.09500000000000008 -10.0998129261063
0.09000000000000008 -10.109631597966242
0.08500000000000008 -10.119408308985795
0.08000000000000007 -10.129143417177547
0.07500000000000007 -10.138837276856254
0.07000000000000006 -10.14849023867058
0.06500000000000006 -10.158102649634815
0.06000000000000006 -10.167674853160541
0.05500000000000006 -10.177207189088321
0.050000000000000065 -10.186699993719333
