#DISPLACEMENT LOAD
0.20999999999999974 -9.931405932111007
0.19999999999999973 -9.9525143474796
0.18999999999999972 -9.973417793382318
0.17999999999999972 -9.994120620782414
0.1699999999999997 -10.014627080906287
0.1599999999999997 -10.034941327374886
0.1499999999999997 -10.055067418254607
0.13999999999999968 -10.075009318072212
0.12999999999999967 -10.094770899843438
0.11999999999999968 -10.114355947043904
0.10999999999999968 -10.133768155546692
0.09999999999999969 -10.15301113555685
0.08999999999999969 -10.172088413500997
0.0799999999999997 -10.191003433891051
0.0699999999999997 -10.209759561158203
0.0599999999999997 -10.228360081456714
0.0499999999999997 -10.246808204437471
0.039999999999999696 -10.265107064990753
0.029999999999999694 -10.2832597249586
0.01999999999999969 -10.301269174815921
0.009999999999999691 -10.319138335321162
-3.0878077872387166e-16 -10.336870059135638
-0.010000000000000309 -10.35446713241228
-0.02000000000000031 -10.371932276353494
-0.03000000000000031 -10.389268148738296
-0.04000000000000031 -10.406477345418914
-0.050000000000000315 -10.423562401787104
-0.06000000000000032 -10.44052579421019
-0.07000000000000031 -10.45736994143724
-0.08000000000000031 -10.47409720597565
-0.0900000000000003 -10.490709895438318
-0.1000000000000003 -10.50721026386168
-0.11000000000000029 -10.523600512995182
-0.12000000000000029 -10.539882793562253
-0.13000000000000028 -10.556059206493323
-0.1400000000000003 -10.572131804133747
-0.1500000000000003 -10.588102591411479
-0.1600000000000003 -10.603973527004415
-0.17000000000000032 -10.619746524454275
-0.18000000000000033 -10.635423453268256
-0.19000000000000034 -10.651006139992319
-0.20000000000000034 -10.666496369259276
-0.21000000000000035 -10.681895884812233
-0.22000000000000036 -10.697206390503702
-0.23000000000000037 -10.712429551270956
-0.24000000000000038 -10.727566994087947
-0.2500000000000004 -10.74262030889434
-0.2600000000000004 -10.757591049502048
-0.2700000000000004 -10.772480734479743
-0.2800000000000004 -10.787290848015795
-0.2900000000000004 -10.802022840760035
-0.30000000000000043 -10.816678130644865
-0.31000000000000044 -10.83125810368607
-0.32000000000000045 -10.845764114763837
-0.33000000000000046 -10.860197488384374
-0.34000000000000047 -10.874559519422549
-0.3500000000000005 -10.88885147384602
-0.3600000000000005 -10.903074589421216
-0.3700000000000005 -10.91723007640163
-0.3800000000000005 -10.931319118198797
-0.3900000000000005 -10.945342872036369
-0.4000000000000005 -10.959302469587712
-0.41000000000000053 -10.973199017597352
-0.42000000000000054 -10.987033598486716
-0.43000000000000055 -11.000807270944502
-0.44000000000000056 -11.014521070502084
-0.45000000000000057 -11.028176010094283
-0.4600000000000006 -11.041773080605871
-0.4700000000000006 -11.055313251404183
-0.4800000000000006 -11.068797470858133
-0.4900000000000006 -11.082226666844022
-0.5000000000000006 -11.095601747238435
-0.5100000000000006 -11.10892360039854
-0.5200000000000006 -11.122193095630186
-0.5300000000000006 -11.135411083643973
-0.5400000000000006 -11.14857839699971
-0.5500000000000006 -11.161695850539553
-0.5600000000000006 -11.17476424181002
-0.5700000000000006 -11.187784351473278
-0.5800000000000006 -11.200756943707892
-0.5900000000000006 -11.213682766599382
-0.6000000000000006 -11.226562552520786
-0.6100000000000007 -11.23939701850353
-0.6200000000000007 -11.252186866598837
-0.6300000000000007 -11.264932784229929
-0.6400000000000007 -11.277635444535262
-0.6500000000000007 -11.290295506703044
-0.6600000000000007 -11.302913616297205
-0.6700000000000007 -11.315490405575122
-0.6800000000000007 -11.328026493797271
-0.6900000000000007 -11.340522487529027
-0.7000000000000007 -11.352978980934799
-0.7100000000000007 -11.365396556064747
-0.7200000000000008 -11.377775783134236
-0.7300000000000008 -11.390117220796236
-0.7400000000000008 -11.40242141640685
-0.7500000000000008 -11.414688906284164
-0.7600000000000008 -11.426920215960546
-0.7700000000000008 -11.439115860428666
-0.7800000000000008 -11.45127634438129
-0.7900000000000008 -11.463402162445087
-0.8000000000000008 -11.475493799408609
-0.8100000000000008 -11.487551730444505
-0.8200000000000008 -11.49957642132629
-0.8300000000000008 -11.51156832863962
-0.8400000000000009 -11.523527899988386
-0.8500000000000009 -11.535455574195625
-0.8600000000000009 -11.547351781499536
-0.8700000000000009 -11.559216943744563
-0.8800000000000009 -11.57105147456779
-0.8900000000000009 -11.582855779580775
-0.9000000000000009 -11.59463025654683
-0.9100000000000009 -11.606375295554045
-0.9200000000000009 -11.618091279183956
-0.9300000000000009 -11.629778582676197
-0.940000000000001 -11.641437574089037
-0.950000000000001 -11.65306861445607
-0.960000000000001 -11.664672057939049
-0.970000000000001 -11.676248251977015
-0.980000000000001 -11.687797537431834
-0.990000000000001 -11.699320248730187
-1.0000000000000009 -11.710816714002142
-1.010000000000001 -11.722287255216397
-1.020000000000001 -11.73373218831243
-1.030000000000001 -11.745151823328607
-1.040000000000001 -11.75654646452897
-1.050000000000001 -11.767916410525274
-1.060000000000001 -11.779261954396945
-1.070000000000001 -11.790583383808055
-1.080000000000001 -11.801880981121473
-1.090000000000001 -11.813155023510364
-1.100000000000001 -11.824405783066993
-1.110000000000001 -11.835633526909035
-1.120000000000001 -11.846838517283318
-1.130000000000001 -11.858021011667171
-1.140000000000001 -11.86918126286738
-1.150000000000001 -11.880319519116568
-1.160000000000001 -11.891436024169014
-1.170000000000001 -11.902531017389986
-1.180000000000001 -11.913604733848665
-1.190000000000001 -11.924657404404718
-1.200000000000001 -11.935689255794498
-1.210000000000001 -11.946700510715045
-1.220000000000001 -11.957691387906081
-1.230000000000001 -11.968662102230208
-1.240000000000001 -11.979612864751202
-1.250000000000001 -11.990543882810547
-1.2600000000000011 -12.00145536010227
-1.2700000000000011 -12.012347496745578
-1.2800000000000011 -12.02322048935827
-1.2900000000000011 -12.034074531122728
-1.3000000000000012 -12.044909811857973
-1.3100000000000012 -12.055726518084471
-1.3200000000000012 -12.066524833089746
-1.3300000000000012 -12.07730493699214
-1.3400000000000012 -12.088067006803136
-1.3500000000000012 -12.098811216488306
-1.3600000000000012 -12.10953773702694
-1.3700000000000012 -12.120246736470262
-1.3800000000000012 -12.13093837999803
-1.3900000000000012 -12.141612829976474
-1.4000000000000012 -12.15227024600831
-1.4100000000000013 -12.162910784990569
-1.4200000000000013 -12.173534601164482
-1.4300000000000013 -12.184141846166908
-1.4400000000000013 -12.194732669080288
-1.4500000000000013 -12.205307216481401
-1.4600000000000013 -12.21586563248916
-1.4700000000000013 -12.22640805881133
-1.4800000000000013 -12.236934634789717
-1.4900000000000013 -12.247445497447458
-1.5000000000000013 -12.25794078152775
-1.5100000000000013 -12.26842061954171
-1.5200000000000014 -12.278885141807814
-1.5300000000000014 -12.289334476493424
-1.5400000000000014 -12.299768749654953
-1.5500000000000014 -12.310188085277197
-1.5600000000000014 -12.320592605311791
-1.5700000000000014 -12.330982429714384
-1.5800000000000014 -12.341357676484224
-1.5900000000000014 -12.351718461694816
-1.6000000000000014 -12.362064899534762
-1.6100000000000014 -12.372397102339646
-1.6200000000000014 -12.382715180626462
-1.6300000000000014 -12.393019243126872
-1.6400000000000015 -12.403309396819658
-1.6500000000000015 -12.413585746962625
-1.6600000000000015 -12.423848397123168
-1.6700000000000015 -12.434097449211194
-1.6800000000000015 -12.444333003505529
-1.6900000000000015 -12.454555158685578
-1.7000000000000015 -12.464764011859454
-1.7100000000000015 -12.474959658592137
-1.7200000000000015 -12.485142192933031
-1.7300000000000015 -12.49531170744298
-1.7400000000000015 -12.505468293220744
-1.7500000000000016 -12.51561203992893
-1.7600000000000016 -12.52574303581943
-1.7700000000000016 -12.535861367758322
-1.7800000000000016 -12.545967121250277
-1.7900000000000016 -12.55606038046252
-1.8000000000000016 -12.566141228248277
-1.8100000000000016 -12.576209746169747
-1.8200000000000016 -12.586266014520687
-1.8300000000000016 -12.596310112348485
-1.8400000000000016 -12.606342117475824
-1.8500000000000016 -12.616362106521944
-1.8600000000000017 -12.62637015492347
-1.8700000000000017 -12.636366336954815
-1.8800000000000017 -12.64635072574824
-1.8900000000000017 -12.656323393313476
-1.9000000000000017 -12.666284410556989
-1.9100000000000017 -12.67623384730089
-1.9200000000000017 -12.686171772301439
-1.9300000000000017 -12.696098253267246
-1.9400000000000017 -12.706013356877092
-1.9500000000000017 -12.715917148797418
-1.9600000000000017 -12.725809693699485
-1.9700000000000017 -12.735691055276215
-1.9800000000000018 -12.745561296258703
-1.9900000000000018 -12.755420478432416
-2.0000000000000018 -12.765268662653115
-2.0100000000000016 -12.775105908862423
-2.0200000000000014 -12.784932276103204
-2.030000000000001 -12.79474782253451
-2.040000000000001 -12.804552605446393
-2.0500000000000007 -12.81434668127435
-2.0600000000000005 -12.824130105613545
-2.0700000000000003 -12.83390293323275
-2.08 -12.843665218088034
-2.09 -12.85341701333622
-2.0999999999999996 -12.863158371348046
-2.1099999999999994 -12.87288934372116
-2.119999999999999 -12.882609981292825
-2.129999999999999 -12.892320334152375
-2.139999999999999 -12.902020451653522
-2.1499999999999986 -12.911710382426383
-2.1599999999999984 -12.921390174389309
-2.169999999999998 -12.931059874760479
-2.179999999999998 -12.940719530069325
-2.1899999999999977 -12.950369186167736
-2.1999999999999975 -12.960008888241052
-2.1899999999999977 -12.66104884704356
-2.179999999999998 -12.362791786566042
-2.169999999999998 -12.065544230676736
-2.1599999999999984 -11.769530947404695
-2.1499999999999986 -11.474936699063074
-2.139999999999999 -11.18192023677137
-2.129999999999999 -10.890621255634215
-2.119999999999999 -10.601164483676486
-2.1099999999999994 -10.313662341649403
-2.0999999999999996 -10.02821679709201
-2.09 -9.744920724451838
-2.08 -9.46385894319237
-2.0700000000000003 -9.18510903581775
-2.0600000000000005 -8.908742009757256
-2.0500000000000007 -8.634822844963303
-2.040000000000001 -8.36341095582932
-2.030000000000001 -8.094560587356355
-2.0200000000000014 -7.828321159894591
-2.0100000000000016 -7.564737573219665
-2.0000000000000018 -7.303850477604316
-1.9900000000000018 -7.0456965181032984
-1.9800000000000018 -6.79030855663265
-1.9700000000000017 -6.537715875496375
-1.9600000000000017 -6.28794436523888
-1.9500000000000017 -6.041016699121085
-1.9400000000000017 -5.796952496070404
-1.9300000000000017 -5.555768473606775
-1.9200000000000017 -5.317478591963067
-1.9100000000000017 -5.082094190427388
-1.9000000000000017 -4.8496241167130165
-1.8900000000000017 -4.6200748500668904
-1.8800000000000017 -4.393450618690883
-1.8700000000000017 -4.169753511946538
-1.8600000000000017 -3.9489835877692983
-1.8500000000000016 -3.7311389756211715
-1.8400000000000016 -3.516215975279588
-1.8300000000000016 -3.3042091517098804
-1.8200000000000016 -3.095111426234348
-1.8100000000000016 -2.888914164181043
-1.8000000000000016 -2.6856072591709697
-1.7900000000000016 -2.4851792141819367
-1.7800000000000016 -2.287617219510443
-1.7700000000000016 -2.092907227739119
-1.7600000000000016 -1.901034025805616
-1.7500000000000016 -1.711981304259761
-1.7400000000000015 -1.5257317237878534
-1.7300000000000015 -1.3422669790771786
-1.7200000000000015 -1.161567860088692
-1.7100000000000015 -0.9836143108021733
-1.7000000000000015 -0.8083854854952577
-1.6900000000000015 -0.6358598026154322
-1.6800000000000015 -0.4660149963027888
-1.6700000000000015 -0.29882816562011033
-1.6600000000000015 -0.1352228999564625
-1.6500000000000015 0.02403710401096894
-1.6400000000000015 0.165574542141091
-1.6300000000000014 0.296223628331736
-1.6200000000000014 0.42517302750422975
-1.6100000000000014 0.552435555107618
-1.6000000000000014 0.6780242840600219
-1.5900000000000014 0.8019525258199729
-1.5800000000000014 0.9245125082264126
-1.5700000000000014 1.045479134661523
-1.5600000000000014 1.1649328371887386
-1.5500000000000014 1.2833553455051099
-1.5400000000000014 1.4001456315888485
-1.5300000000000014 1.5153191677535798
-1.5200000000000014 1.6288915433663134
-1.5100000000000013 1.740878451609568
-1.5000000000000013 1.8512956769728284
-1.4900000000000013 1.960159083441644
-1.4800000000000013 2.0674846033535026
-1.4700000000000013 2.173288226890895
-1.4600000000000013 2.2775859921826576
-1.4500000000000013 2.3803939759857813
-1.4400000000000013 2.4817282849204205
-1.4300000000000013 2.5816050472317564
-1.4200000000000013 2.680040405053009
-1.4100000000000013 2.7770505071444855
-1.4000000000000012 2.8726515020843015
-1.3900000000000012 2.9668595318868953
-1.3800000000000012 3.0596907260261283
-1.3700000000000012 3.1511611958402765
-1.3600000000000012 3.2412870292968243
-1.3500000000000012 3.3300842860954525
-1.3400000000000012 3.4175689930882567
-1.3300000000000012 3.503757139996672
-1.3200000000000012 3.588664675405229
-1.3100000000000012 3.672307503012736
-1.3000000000000012 3.754701478122115
-1.2900000000000011 3.835862404350641
-1.2800000000000011 3.9158060305429254
-1.2700000000000011 3.994548047869642
-1.2600000000000011 4.072104087095484
-1.250000000000001 4.14848971600061
-1.240000000000001 4.223720436940346
-1.230000000000001 4.2978116845286936
-1.220000000000001 4.370778823431762
-1.210000000000001 4.442637146258014
-1.200000000000001 4.51340187153289
-1.190000000000001 4.583088141746087
-1.180000000000001 4.6517110214605655
-1.170000000000001 4.719285495473029
-1.160000000000001 4.7858264670164425
-1.150000000000001 4.8513487559959225
-1.140000000000001 4.915867097250055
-1.130000000000001 4.979396138830587
-1.120000000000001 5.041950440294088
-1.110000000000001 5.103544471000056
-1.100000000000001 5.164192608410716
-1.090000000000001 5.223909136388454
-1.080000000000001 5.282708243487656
-1.070000000000001 5.3406040212384625
-1.060000000000001 5.3976104624206105
-1.050000000000001 5.45374145932632
-1.040000000000001 5.509010802011781
-1.030000000000001 5.5634321765375105
-1.020000000000001 5.6170191631984
-1.010000000000001 5.669785234744947
-1.0000000000000009 5.721743754597572
-0.9900000000000009 5.772907975056571
-0.9800000000000009 5.823291035510616
-0.9700000000000009 5.872905960647173
-0.9600000000000009 5.921765658668575
-0.9500000000000008 5.969882919517815
-0.9400000000000008 6.017270413118348
-0.9300000000000008 6.063940687632572
-0.9200000000000008 6.109906167743619
-0.9100000000000008 6.155179152965427
-0.9000000000000008 6.199771815986023
-0.8900000000000008 6.243696201049008
-0.8800000000000008 6.286964222378333
-0.8700000000000008 6.329587662651217
-0.8600000000000008 6.371578171524185
-0.8500000000000008 6.41294726421689
-0.8400000000000007 6.453706320158383
-0.8300000000000007 6.493866581700158
-0.8200000000000007 6.533439152901443
-0.8100000000000007 6.572434998383014
-0.8000000000000007 6.610864942272453
-0.7900000000000007 6.648739667218219
-0.7800000000000007 6.686069713495133
-0.7700000000000007 6.722865478196489
-0.7600000000000007 6.7591372145155475
-0.7500000000000007 6.794895031120068
-0.7400000000000007 6.830148891617472
-0.7300000000000006 6.864908614119987
-0.7200000000000006 6.899183870903817
-0.7100000000000006 6.932984188159422
-0.7000000000000006 6.966318945846611
-0.6900000000000006 6.999197377641909
-0.6800000000000006 7.031628570983057
-0.6700000000000006 7.063621467209047
-0.6600000000000006 7.095184861794728
-0.6500000000000006 7.126327404678566
-0.6400000000000006 7.157057600682082
-0.6300000000000006 7.187383810019067
-0.6200000000000006 7.2173142488980675
-0.6100000000000005 7.246856990181969
-0.6000000000000005 7.276019964188651
-0.5900000000000005 7.304810959513063
-0.5800000000000005 7.3332376239502395
-0.5700000000000005 7.361307465513705
-0.5600000000000005 7.389027853472041
-0.5500000000000005 7.416406019515289
-0.5400000000000005 7.443449058941466
-0.5300000000000005 7.470163931926551
-0.5200000000000005 7.496557464845816
-0.5100000000000005 7.522636351635586
-0.5000000000000004 7.548407155290489
-0.49000000000000044 7.573876309226947
-0.4800000000000004 7.599050118890248
-0.4700000000000004 7.623934763291197
-0.4600000000000004 7.648536296607812
-0.4500000000000004 7.6728606498206
-0.4400000000000004 7.696913632379076
-0.4300000000000004 7.720700933896218
-0.4200000000000004 7.744228125868047
-0.41000000000000036 7.767500663414928
-0.40000000000000036 7.790523887025884
-0.39000000000000035 7.81330302439799
-0.38000000000000034 7.835843192133636
-0.37000000000000033 7.85814939760096
-0.3600000000000003 7.880226540727598
-0.3500000000000003 7.902079415814611
-0.3400000000000003 7.923712713353622
-0.3300000000000003 7.945131021844886
-0.3200000000000003 7.966338829614215
-0.3100000000000003 7.987340526626584
-0.30000000000000027 8.008140406294656
-0.29000000000000026 8.028742667280202
-0.28000000000000025 8.049151415286907
-0.27000000000000024 8.069370664842797
-0.26000000000000023 8.08940434107078
-0.2500000000000002 8.109256281446013
-0.2400000000000002 8.12893023753863
-0.2300000000000002 8.148429876740684
-0.2200000000000002 8.167758783976199
-0.2100000000000002 8.186920463393232
-0.20000000000000018 8.205918340037048
-0.19000000000000017 8.224755761503499
-0.18000000000000016 8.243435999571862
-0.17000000000000015 8.261962251816382
-0.16000000000000014 8.280337643195951
-0.15000000000000013 8.298565227621278
-0.14000000000000012 8.316647989499089
-0.13000000000000012 8.334588845252975
-0.12000000000000012 8.352390644820423
-0.11000000000000013 8.370056173125786
-0.10000000000000013 8.387588151528911
-0.09000000000000014 8.404989239262544
-0.08000000000000014 8.422262034777383
-0.07000000000000015 8.439409077200041
-0.060000000000000143 8.456432847625091
-0.05000000000000014 8.47333577045546
-0.04000000000000014 8.490120214701802
-0.030000000000000138 8.506788495257574
-0.020000000000000136 8.523342874149167
-0.010000000000000136 8.53978556176142
-1.3530843112619095e-16 8.556118718037041
0.009999999999999865 8.572344453659856
0.019999999999999865 8.588464831197065
0.029999999999999867 8.604481866234549
0.03999999999999987 8.620397528479803
0.04999999999999987 8.636213742843132
0.05999999999999987 8.651932390495542
0.06999999999999987 8.667555309903728
0.07999999999999986 8.683084297842296
0.08999999999999986 8.69852111038371
0.09999999999999985 8.713867463866075
0.10999999999999985 8.72912503583925
0.11999999999999984 8.744295465989515
0.12999999999999984 8.759380357043167
0.13999999999999985 8.774381275649397
0.14999999999999986 8.789299753242766
0.15999999999999986 8.80413728688567
0.16999999999999987 8.818895340091117
0.17999999999999988 8.833575343626183
0.1899999999999999 8.848178696296513
0.1999999999999999 8.86270676571224
0.2099999999999999 8.87716088903562
0.21999999999999992 8.89154237371084
0.22999999999999993 8.905852498176243
0.23999999999999994 8.92009251255948
0.24999999999999994 8.934263639355722
0.25999999999999995 8.94836707408956
0.26999999999999996 8.962403985960679
0.27999999999999997 8.97637551847383
0.29 8.990282790053376
0.3 9.00412689464277
0.31 9.017908902289255
0.32 9.031629859714204
0.33 9.045290790869341
0.34 9.05889269747921
0.35000000000000003 9.072436559570203
0.36000000000000004 9.085923335986475
0.37000000000000005 9.099353964892996
0.38000000000000006 9.112729364266142
0.39000000000000007 9.126050432372004
0.4000000000000001 9.139318048232811
0.4100000000000001 9.152533072081685
0.4200000000000001 9.165696345806062
0.4300000000000001 9.17880869338
0.4400000000000001 9.191870921285698
0.4500000000000001 9.20488381892445
0.46000000000000013 9.217848159017334
0.47000000000000014 9.230764697995822
0.48000000000000015 9.243634176382677
0.49000000000000016 9.256457319163257
0.5000000000000001 9.269234836147534
0.5100000000000001 9.281967422323053
0.5200000000000001 9.294655758199049
0.5300000000000001 9.30730051014196
0.5400000000000001 9.319902330702527
0.5500000000000002 9.332461858934714
0.5600000000000002 9.344979720706677
0.5700000000000002 9.357456529003953
0.5800000000000002 9.369892884225028
0.5900000000000002 9.382289374469634
0.6000000000000002 9.394646575819747
0.6100000000000002 9.406965052613643
0.6200000000000002 9.41924535771312
0.6300000000000002 9.431488032764092
0.6400000000000002 9.443693608450628
0.6500000000000002 9.455862604742808
0.6600000000000003 9.467995531138326
0.6700000000000003 9.480092886898165
0.6800000000000003 9.492155161276406
0.6900000000000003 9.504182833744395
0.7000000000000003 9.516176374209353
0.7100000000000003 9.528136243227596
0.7200000000000003 9.540062892212516
0.7300000000000003 9.551956763637442
0.7400000000000003 9.56381829123353
0.7500000000000003 9.575647900182789
0.7600000000000003 9.587446007306408
0.7700000000000004 9.599213021248417
0.7800000000000004 9.610949342654985
0.7900000000000004 9.622655364349209
0.8000000000000004 9.63433147150175
0.8100000000000004 9.645978041797301
0.8200000000000004 9.657595445597012
0.8300000000000004 9.669184046096971
0.8400000000000004 9.680744199482891
0.8500000000000004 9.692276255081048
0.8600000000000004 9.703780555505585
0.8700000000000004 9.715257436802272
0.8800000000000004 9.726707228588849
0.8900000000000005 9.738130254191962
0.9000000000000005 9.749526830780878
0.9100000000000005 9.76089726949796
0.9200000000000005 9.7722418755861
0.9300000000000005 9.78356094851307
0.9400000000000005 9.794854782092937
0.9500000000000005 9.806123664604646
0.9600000000000005 9.817367878907758
0.9700000000000005 9.828587702555467
0.9800000000000005 9.839783407905003
0.9900000000000005 9.850955262225382
1.0000000000000004 9.8621035278027
1.0100000000000005 9.873228462042903
1.0200000000000005 9.8843303175722
1.0300000000000005 9.895409342335174
1.0400000000000005 9.906465779690517
1.0500000000000005 9.91749986850465
1.0600000000000005 9.928511843243136
1.0700000000000005 9.939501934059967
1.0800000000000005 9.950470366884852
1.0900000000000005 9.961417363508444
1.1000000000000005 9.972343141665663
1.1100000000000005 9.983247915117085
1.1200000000000006 9.994131893728499
1.1300000000000006 10.004995283548626
1.1400000000000006 10.015838286885115
1.1500000000000006 10.026661102378798
1.1600000000000006 10.037463925076239
1.1700000000000006 10.048246946500722
1.1800000000000006 10.059010354721588
1.1900000000000006 10.069754334422027
1.2000000000000006 10.080479066965358
1.2100000000000006 10.091184730459851
1.2200000000000006 10.101871499822066
1.2300000000000006 10.112539546838837
1.2400000000000007 10.123189040227846
1.2500000000000007 10.133820145696863
1.2600000000000007 10.1444330260017
1.2700000000000007 10.155027841002877
1.2800000000000007 10.16560474772105
1.2900000000000007 10.176163900391224
1.3000000000000007 10.186705450515806
1.3100000000000007 10.19722954691646
1.3200000000000007 10.207736335784869
1.3300000000000007 10.218225960732408
1.3400000000000007 10.228698562838716
1.3500000000000008 10.239154280699234
1.3600000000000008 10.249593250471733
1.3700000000000008 10.26001560592183
1.3800000000000008 10.270421478467542
1.3900000000000008 10.280862861689487
1.4000000000000008 10.302750356616059
1.4100000000000008 10.324571104663145
1.4200000000000008 10.346325093849558
1.4300000000000008 10.36801231338401
1.4400000000000008 10.389632753711311
1.4500000000000008 10.411186406545626
1.4600000000000009 10.4326732649031
1.4700000000000009 10.454093323133897
1.4800000000000009 10.4754465769536
1.4900000000000009 10.496733023474187
1.5000000000000009 10.517952661234164
1.510000000000001 10.546746637708605
1.520000000000001 10.58297437960491
1.530000000000001 10.619179664737864
1.540000000000001 10.655362606333574
1.550000000000001 10.69152331455004
1.560000000000001 10.727661896531174
1.570000000000001 10.763778456459468
1.580000000000001 10.799873095607344
1.590000000000001 10.835945912387196
1.600000000000001 10.87199700240021
1.610000000000001 10.908026458483917
1.620000000000001 10.944034370758649
1.630000000000001 10.980020826672714
1.640000000000001 11.015985911046565
1.650000000000001 11.051929706115777
1.660000000000001 11.087852291573025
1.670000000000001 11.123816704086684
1.680000000000001 11.159973922179615
1.690000000000001 11.196109467330649
1.700000000000001 11.23222341112938
1.710000000000001 11.268315822714825
1.720000000000001 11.304386768813522
1.730000000000001 11.340436313776644
1.740000000000001 11.376464519616174
1.750000000000001 11.412471446040236
1.7600000000000011 11.448457150487492
1.7700000000000011 11.484421688160706
1.7800000000000011 11.520365112059489
1.7900000000000011 11.556287473012187
1.8000000000000012 11.592188819707042
1.8100000000000012 11.62806919872252
1.8200000000000012 11.663928654556893
1.8300000000000012 11.699767229657125
1.8400000000000012 11.735584964447025
1.8500000000000012 11.771381897354631
1.8600000000000012 11.807158064839035
1.8700000000000012 11.84291350141642
1.8800000000000012 11.927448397655473
1.8900000000000012 12.02676174028192
1.9000000000000012 12.125762480245509
1.9100000000000013 12.224447871723527
1.9200000000000013 12.322815158040731
1.9300000000000013 12.42086157219323
1.9400000000000013 12.518584337397785
1.9500000000000013 12.615980667653133
1.9600000000000013 12.713047768345398
1.9700000000000013 12.80978283686183
1.9800000000000013 12.90618306323367
1.9900000000000013 13.002245630805975
2.0000000000000013 13.097967716932006
2.010000000000001 13.193346493691157
2.020000000000001 13.288379128640933
2.0300000000000007 13.38306278558678
2.0400000000000005 13.477394625375531
2.0500000000000003 13.57137180676011
2.06 13.664991487202823
2.07 13.758250823795136
2.0799999999999996 13.851146974162404
2.0899999999999994 13.959111903347322
2.099999999999999 14.107576744889219
2.0899999999999994 13.715077461001385
2.0799999999999996 13.352225013173879
2.07 12.99040414596939
2.06 12.629860387151169
2.0500000000000003 12.27079494329262
2.0400000000000005 11.913381136466151
2.0300000000000007 11.557772241935231
2.020000000000001 11.204105993622905
2.010000000000001 10.852507465794837
2.0000000000000013 10.50309105146344
1.9900000000000013 10.158174424213062
1.9800000000000013 9.826344472277253
1.9700000000000013 9.49673229104986
1.9600000000000013 9.175443315172544
1.9500000000000013 8.948153545503082
1.9400000000000013 8.722270376435269
1.9300000000000013 8.497837666922251
1.9200000000000013 8.274895118936978
1.9100000000000013 8.053478738780331
1.9000000000000012 7.833621201892143
1.8900000000000012 7.615352149713969
1.8800000000000012 7.3986984374337
1.8700000000000012 7.1836843445044005
1.8600000000000012 6.970331756849942
1.8500000000000012 6.7586603267193155
1.8400000000000012 6.548687614635005
1.8300000000000012 6.34042921696034
1.8200000000000012 6.133898881329058
1.8100000000000012 5.929108612169127
1.8000000000000012 5.726068767673868
1.7900000000000011 5.524788149630582
1.7800000000000011 5.325274086797766
1.7700000000000011 5.12753251295134
1.7600000000000011 4.931568040022165
1.750000000000001 4.737384026961451
1.740000000000001 4.544982644781099
1.730000000000001 4.35436493802804
1.720000000000001 4.165530883309882
1.710000000000001 3.978479444752123
1.700000000000001 3.7932086269111167
1.690000000000001 3.6097155252299187
1.680000000000001 3.427996374231323
1.670000000000001 3.248046593601456
1.660000000000001 3.0698608322988314
1.650000000000001 2.8934330108081503
1.640000000000001 2.718756361644991
1.630000000000001 2.545823468206291
1.620000000000001 2.3746263020519276
1.610000000000001 2.2051562586945477
1.600000000000001 2.0374041919676262
1.590000000000001 1.8713604470357696
1.580000000000001 1.707014892105781
1.570000000000001 1.544356948892578
1.560000000000001 1.3833756218898303
1.550000000000001 1.224059526491791
1.540000000000001 1.0670238622064931
1.530000000000001 0.9122241315805814
1.520000000000001 0.7592257954915546
1.510000000000001 0.608100846380193
1.5000000000000009 0.4585272266729945
1.4900000000000009 0.31049285729548115
1.4800000000000009 0.16689926988714968
1.4700000000000009 0.028052734563988234
1.4600000000000009 -0.1073241500565529
1.4500000000000008 -0.24186420043087178
1.4400000000000008 -0.3760302694415548
1.4300000000000008 -0.5086463490390982
1.4200000000000008 -0.6397256674240225
1.4100000000000008 -0.7692816147831931
1.4000000000000008 -0.8973277299138289
1.3900000000000008 -1.0238776873930215
1.3800000000000008 -1.1489452852738402
1.3700000000000008 -1.2725444332896612
1.3600000000000008 -1.394689141548837
1.3500000000000008 -1.5153935097023643
1.3400000000000007 -1.6346717165676827
1.3300000000000007 -1.7525380101921446
1.3200000000000007 -1.869006698340231
1.3100000000000007 -1.9840921393889615
1.3000000000000007 -2.0978087336163744
1.2900000000000007 -2.2101709148683986
1.2800000000000007 -2.321193142589809
1.2700000000000007 -2.4308898942053747
1.2600000000000007 -2.5392756578376856
1.2500000000000007 -2.646364925348527
1.2400000000000007 -2.7521721856910846
1.2300000000000006 -2.8567119185605483
1.2200000000000006 -2.959998588331167
1.2100000000000006 -3.0620466382680713
1.2000000000000006 -3.1628704850025966
1.1900000000000006 -3.2624845132601714
1.1800000000000006 -3.360903070830218
1.1700000000000006 -3.4581404637677964
1.1600000000000006 -3.554210951817171
1.1500000000000006 -3.6491287440477147
1.1400000000000006 -3.7429079946929966
1.1300000000000006 -3.835562799184147
1.1200000000000006 -3.9271071903690378
1.1100000000000005 -4.017555134909025
1.1000000000000005 -4.106920529845421
1.0900000000000005 -4.195217199328139
1.0800000000000005 -4.282458891499279
1.0700000000000005 -4.368659275524758
1.0600000000000005 -4.453831938767362
1.0500000000000005 -4.5379903840949405
1.0400000000000005 -4.621148027317725
1.0300000000000005 -4.703318194749104
1.0200000000000005 -4.7845141208844035
1.0100000000000005 -4.864748946192563
